user_id,song_id,timestamp,duration_sec
user_2,song_71,2025-03-26 10:47:31,59
user_17,song_11,2025-03-15 21:53:31,64
user_8,song_59,2025-03-24 07:55:31,71
user_14,song_85,2025-03-24 08:24:31,191
user_9,song_27,2025-03-21 04:37:31,152
user_9,song_51,2025-04-07 05:16:31,183
user_15,song_41,2025-03-14 00:57:31,264
user_20,song_73,2025-04-09 00:23:31,139
user_17,song_34,2025-04-07 15:01:31,65
user_8,song_35,2025-03-28 09:12:31,184
user_20,song_84,2025-03-27 02:15:31,183
user_4,song_18,2025-04-03 23:01:31,84
user_18,song_20,2025-04-03 17:19:31,137
user_11,song_27,2025-03-21 06:03:31,165
user_17,song_63,2025-04-04 01:52:31,246
user_9,song_6,2025-04-11 16:08:31,96
user_9,song_21,2025-03-19 12:22:31,248
user_18,song_2,2025-04-09 00:01:31,106
user_18,song_5,2025-03-16 15:20:31,105
user_14,song_17,2025-04-10 17:34:31,50
user_12,song_27,2025-03-21 19:15:31,82
user_12,song_100,2025-03-25 13:18:31,109
user_8,song_23,2025-03-14 13:56:31,121
user_11,song_53,2025-03-17 05:02:31,157
user_9,song_21,2025-03-17 04:51:31,225
user_2,song_29,2025-04-05 12:35:31,186
user_8,song_41,2025-03-30 16:40:31,65
user_9,song_45,2025-03-22 10:32:31,199
user_1,song_43,2025-04-06 08:41:31,49
user_4,song_55,2025-03-19 16:30:31,291
user_4,song_92,2025-04-05 18:55:31,253
user_1,song_84,2025-03-21 03:10:31,130
user_12,song_56,2025-04-09 04:59:31,199
user_20,song_41,2025-03-21 23:11:31,183
user_17,song_40,2025-03-21 13:37:31,236
user_10,song_71,2025-04-07 20:31:31,224
user_6,song_69,2025-03-30 09:04:31,30
user_10,song_37,2025-04-05 13:07:31,194
user_15,song_57,2025-03-28 05:44:31,291
user_16,song_95,2025-04-06 05:52:31,175
user_17,song_85,2025-03-22 07:36:31,77
user_8,song_59,2025-03-17 20:48:31,42
user_2,song_71,2025-03-24 00:28:31,242
user_19,song_25,2025-03-20 04:33:31,283
user_13,song_32,2025-04-07 06:13:31,32
user_4,song_41,2025-04-06 04:24:31,267
user_2,song_22,2025-03-28 22:06:31,267
user_17,song_72,2025-03-23 16:09:31,256
user_20,song_93,2025-03-14 10:30:31,258
user_6,song_98,2025-03-28 18:09:31,156
user_9,song_99,2025-03-18 10:26:31,152
user_9,song_57,2025-04-09 04:39:31,150
user_9,song_43,2025-04-01 09:52:31,100
user_5,song_27,2025-03-20 20:53:31,242
user_14,song_43,2025-03-25 12:31:31,61
user_7,song_50,2025-03-14 08:13:31,40
user_19,song_49,2025-03-28 02:35:31,182
user_13,song_54,2025-03-25 03:10:31,142
user_16,song_29,2025-04-03 13:26:31,44
user_13,song_44,2025-03-21 05:06:31,237
user_6,song_17,2025-03-23 09:56:31,231
user_19,song_73,2025-03-22 02:52:31,249
user_5,song_24,2025-04-10 18:33:31,197
user_7,song_72,2025-03-18 14:40:31,245
user_9,song_11,2025-03-28 02:10:31,56
user_12,song_29,2025-03-23 00:08:31,50
user_1,song_26,2025-03-17 02:18:31,108
user_8,song_32,2025-03-24 20:28:31,161
user_12,song_22,2025-03-23 07:10:31,88
user_6,song_14,2025-03-25 01:58:31,189
user_19,song_87,2025-03-13 14:32:31,131
user_3,song_97,2025-04-04 23:13:31,184
user_20,song_16,2025-03-17 08:07:31,51
user_12,song_69,2025-03-29 05:34:31,65
user_17,song_83,2025-04-02 02:03:31,245
user_16,song_14,2025-03-29 15:17:31,265
user_5,song_77,2025-03-12 06:40:31,277
user_15,song_56,2025-03-16 03:20:31,167
user_11,song_32,2025-03-17 00:40:31,260
user_8,song_86,2025-04-02 02:26:31,196
user_6,song_85,2025-03-17 18:36:31,173
user_20,song_90,2025-03-14 18:22:31,35
user_17,song_25,2025-04-09 19:11:31,238
user_16,song_72,2025-03-18 19:13:31,273
user_16,song_58,2025-03-18 02:52:31,180
user_8,song_59,2025-04-02 05:20:31,218
user_16,song_71,2025-03-26 15:30:31,199
user_12,song_90,2025-03-28 18:38:31,158
user_8,song_41,2025-04-01 23:10:31,124
user_7,song_98,2025-04-03 03:20:31,298
user_20,song_37,2025-04-08 20:39:31,146
user_12,song_23,2025-04-03 02:12:31,94
user_9,song_6,2025-04-10 09:39:31,94
user_16,song_14,2025-03-16 02:21:31,175
user_16,song_62,2025-03-28 16:46:31,56
user_9,song_62,2025-04-09 00:32:31,281
user_3,song_12,2025-04-07 22:06:31,185
